City,Country,Date,Humidity,Lat,Lng,Max Temp,Cloudiness,Wind Speed
Pakxan,LA,1638654919,70,18.3778,103.6601,51.44,48,4.47
Peterhead,GB,1638654921,72,57.5058,-1.7981,43.12,100,32.08
Plettenberg Bay,ZA,1638654923,94,-34.0527,23.3716,62.64,100,18.66
Korla,CN,1638654926,59,41.7597,86.1469,26.8,93,2.17
Maţāy,EG,1638654928,38,28.419,30.7792,62.31,36,8.46
Koumac,NC,1638654931,66,-20.5667,164.2833,82.33,2,1.68
Trenggalek,ID,1638654933,93,-8.05,111.7167,75.29,100,3.0
Talcahuano,CL,1638654915,49,-36.7167,-73.1167,73.08,0,19.57
The Pas,CA,1638654938,78,53.8251,-101.2541,8.62,90,5.75
Tanete,ID,1638654940,91,-3.9443,119.7848,76.44,100,2.8
Colwyn Bay,GB,1638654943,91,53.2948,-3.7267,46.47,100,18.01
Ilulissat,GL,1638654945,44,69.2167,-51.1,38.32,100,36.95
Guerrero Negro,MX,1638654948,64,27.9769,-114.0611,67.95,100,17.16
Constitución,CL,1638654950,57,-35.3333,-72.4167,66.58,3,14.03
Kokemäki,FI,1638654952,81,61.2565,22.3564,6.76,69,8.61
Freeport,US,1638654871,67,40.6576,-73.5832,46.47,95,5.01
Vychegodskiy,RU,1638654957,94,61.247,46.8984,4.62,100,8.21
Romny,UA,1638654960,87,50.751,33.4747,27.7,32,5.26
Dale,US,1638654962,51,38.1689,-86.99,56.98,56,9.98
Bagdarin,RU,1638654964,89,54.4333,113.6,10.4,99,5.68
Lichinga,MZ,1638654967,68,-13.3128,35.2406,68.09,0,10.36
Chicama,PE,1638654969,73,-7.8447,-79.1469,64.94,100,8.43
Buala,SB,1638654972,72,-8.145,159.5921,83.93,88,2.33
Dunedin,NZ,1638654891,66,-45.8742,170.5036,54.81,100,3.0
Inhambane,MZ,1638654976,90,-23.865,35.3833,77.27,0,12.08
Imbituba,BR,1638654979,79,-28.24,-48.6703,75.09,97,13.67
Yaan,NG,1638654981,29,7.3833,8.5667,81.93,69,1.45
Spencer,US,1638654984,60,43.1414,-95.1444,35.58,100,8.28
Bitkine,TD,1638654986,24,11.9801,18.2138,78.69,6,7.11
Bogandinskiy,RU,1638654989,86,56.8937,65.8938,34.07,100,15.1
Nanortalik,GL,1638654991,89,60.1432,-45.2371,35.26,98,38.54
Jaguarão,BR,1638654994,72,-32.5661,-53.3758,70.21,93,11.56
Lao Cai,VN,1638654996,80,22.4833,103.95,55.8,75,0.96
Kibala,TD,1638654998,69,9.1104,18.3463,75.15,0,0.0
Gudāri,IN,1638655001,94,19.35,83.7833,68.72,100,4.16
Coyhaique,CL,1638655003,43,-45.5752,-72.0662,69.75,75,9.22
Shaki,AZ,1638655005,53,41.0833,47.1667,32.79,3,4.23
Ila,NO,1638655008,60,63.4305,10.3705,30.22,59,5.99
Haapiti,PF,1638655010,67,-17.5667,-149.8667,82.13,43,11.95
Sechelt,CA,1638655013,75,49.4664,-123.7694,43.05,78,8.41
Isangel,VU,1638654767,79,-19.55,169.2667,84.31,75,5.75
Juba,SS,1638655017,46,4.8517,31.5825,81.0,83,0.58
Andenes,NO,1638655020,58,69.3143,16.1194,19.38,1,11.5
Whitecourt,CA,1638655010,62,54.1502,-115.6855,15.04,75,4.61
Great Falls,US,1638655025,53,47.5002,-111.3008,44.69,100,26.13
Nianzishan,CN,1638655027,91,47.5167,122.8833,11.71,33,1.57
Keti Bandar,PK,1638655029,44,24.1447,67.4497,71.35,0,8.95
Karratha,AU,1638655032,31,-20.7377,116.8463,85.01,42,13.13
Arrondissement de Nogent-le-Rotrou,FR,1638655034,88,48.3333,1.0,37.4,100,15.05
Carballo,ES,1638655037,90,43.213,-8.691,51.49,98,6.6
Yulara,AU,1638655039,43,-25.2406,130.9889,71.44,44,21.85
Bentiu,SS,1638655041,32,9.2333,29.8333,79.65,4,5.39
Stellenbosch,ZA,1638655044,85,-33.9346,18.8668,63.82,100,5.21
Nabire,ID,1638655046,90,-3.3667,135.4833,76.96,100,1.77
Salem,IN,1638655049,92,11.65,78.1667,72.46,20,0.18
Provincia di Imperia,IT,1638655051,68,43.9667,7.7833,48.99,1,5.3
Kazachinskoye,RU,1638655054,89,57.6953,93.2761,19.67,100,10.16
Kommunar,RU,1638655056,95,59.6206,30.39,13.66,98,5.37
Ponta Delgada,PT,1638655058,82,37.7333,-25.6667,62.51,40,2.3
Solginskiy,RU,1638655061,92,61.05,41.3428,2.68,100,7.02
Shache,CN,1638655063,37,38.4167,77.2406,26.91,15,1.07
Erzincan Province,TR,1638655065,51,39.75,39.5,36.88,100,3.47
Meulaboh,ID,1638655068,87,4.1363,96.1285,75.87,85,4.45
Ourinhos,BR,1638655070,34,-22.9789,-49.8706,81.88,60,5.08
Rila,BG,1638655073,87,42.1333,23.1333,40.41,32,3.33
Pahrump,US,1638654780,18,36.2083,-115.9839,71.06,0,1.01
Severo-Yeniseyskiy,RU,1638655077,88,60.3725,93.0408,4.5,100,10.36
Cap Malheureux,MU,1638655080,72,-19.9842,57.6142,77.49,64,3.0
Susanville,US,1638654896,41,40.4163,-120.653,60.8,1,3.44
Half Moon Bay,US,1638655084,76,37.4636,-122.4286,64.42,1,4.0
Taltal,CL,1638655087,64,-25.4,-70.4833,67.71,33,5.35
Bambous Virieux,MU,1638655089,83,-20.3428,57.7575,77.25,40,5.75
Palu,ID,1638655091,93,-0.8917,119.8707,75.87,100,2.33
Atoyac,MX,1638655094,23,20.0167,-103.5333,81.01,18,5.93
Deer Lake,CA,1638655096,63,49.1667,-57.4316,24.66,90,13.8
Mossamedes,AO,1638655099,70,-15.1961,12.1522,70.34,32,4.09
Saint-Joseph,RE,1638655101,81,-21.3667,55.6167,75.56,21,8.12
Gizo Government Station,SB,1638655104,75,-8.103,156.8419,83.37,86,5.06
Deputatsky,RU,1638655106,96,69.3,139.9,-38.63,55,2.15
Linjiang,CN,1638655108,95,41.8069,126.9078,6.62,20,1.12
Rørvik,NO,1638655111,68,64.8621,11.2373,25.5,8,35.28
Priargunsk,RU,1638655113,99,50.3691,119.1012,5.11,100,0.63
Vila,PT,1638655116,85,42.0304,-8.1588,44.92,45,4.99
Olinda,BR,1638655118,78,-8.0089,-34.8553,82.13,75,6.91
Ilesha,NG,1638655120,62,7.1371,5.2583,75.2,95,1.86
Jiwani,PK,1638655123,64,25.05,61.7417,75.96,0,8.14
Mlonggo,ID,1638655125,89,-6.5333,110.7,78.69,100,12.84
Takoradze,GH,1638655128,81,4.8845,-1.7554,80.89,54,7.31
Burhaniye,TR,1638655130,84,39.5004,26.9727,56.1,66,3.65
Kimbe,PG,1638655132,90,-5.5502,150.1429,77.95,100,1.61
Sironko,UG,1638655135,69,1.2313,34.2477,67.46,85,4.36
Bollnäs,SE,1638655137,83,61.3482,16.3946,21.38,94,5.93
Belaya Gora,RU,1638655140,100,68.5333,146.4167,-42.99,81,1.7
Brumunddal,NO,1638655142,97,60.881,10.9395,12.72,100,2.01
Farah,AF,1638655145,59,32.5,62.5,45.93,0,3.11
Krasnosel'kup,RU,1638655147,100,65.7,82.4667,-26.79,78,5.84
Petra,JO,1638655149,32,30.3222,35.4793,54.86,100,5.95
Vostok,RU,1638655152,94,46.4856,135.8833,-6.65,67,5.35
Port Said,EG,1638655154,52,31.2565,32.2841,67.66,100,16.11
Rundu,NA,1638655157,82,-17.9333,19.7667,69.85,99,7.54
Tazovsky,RU,1638655159,99,67.4667,78.7,-30.95,39,5.26
Balabac,PH,1638655161,86,7.9868,117.0645,77.92,89,17.05
Mahibadhoo,MV,1638655164,77,3.7833,72.9667,82.13,37,12.33
Languyan,PH,1638655166,83,5.2618,120.0807,78.85,100,12.37
Tall Kayf,TR,1638655169,32,37.0833,41.0667,50.58,100,4.61
Christchurch,NZ,1638655171,59,-43.5333,172.6333,77.0,61,3.0
Tura,IN,1638655174,74,25.5198,90.2201,65.48,100,2.64
Bara,NG,1638655176,28,10.3744,10.7288,77.74,71,8.9
Port Blair,IN,1638655179,79,11.6667,92.75,78.93,36,8.12
Chekhov,RU,1638655181,96,55.1431,37.4711,22.95,76,4.43
Nizhniy Chir,RU,1638655183,91,48.3597,43.0865,34.2,100,13.33
Kwang Binh,VN,1638655186,75,17.4833,106.6,62.2,68,11.1
Asău,RO,1638655188,81,46.4333,26.4,30.76,79,4.65
Najrān,SA,1638655191,35,17.4924,44.1277,54.25,0,1.79
Silifke,TR,1638655193,51,36.3778,33.9344,58.96,8,11.74
Poyarkovo,RU,1638655195,95,49.6,128.6833,3.58,34,5.44
Kapit,MY,1638655198,100,2.0167,112.9333,72.9,75,0.6
Jesús María,AR,1638655200,57,-30.9815,-64.0942,78.01,95,5.26
Zeya,RU,1638655203,75,53.75,127.2667,3.92,100,3.71
Taiobeiras,BR,1638655206,95,-15.8078,-42.2331,65.19,30,3.85
Champerico,GT,1638655209,63,14.3,-91.9167,91.35,0,7.54
Chegdomyn,RU,1638655211,97,51.1167,133.0167,-9.83,76,0.92
Port-Gentil,GA,1638655214,84,-0.7193,8.7815,80.35,100,12.37
Sampit,ID,1638655216,99,-2.5333,112.95,73.17,100,2.13
Ohrid,MK,1638655002,89,41.1172,20.8019,43.86,13,4.85
Labuhan,ID,1638655221,86,-6.8844,112.2051,77.43,100,11.1
Chekmagush,RU,1638655223,97,55.1319,54.6556,32.92,100,10.38
Sobolevo,RU,1638655226,89,54.4299,31.8996,27.54,100,8.1
Broken Hill,AU,1638655228,38,-31.95,141.4333,66.9,52,11.86
Ayan,RU,1638655231,67,56.45,138.1667,6.39,100,4.59
Roald,NO,1638655233,65,62.5833,6.1333,37.54,75,12.66
Djenné,ML,1638655235,13,13.9061,-4.5533,79.57,52,9.71
Sheikhpura,IN,1638655104,70,25.15,85.85,65.48,27,3.42
Griffith,US,1638654946,27,41.5284,-87.4237,42.91,1,3.0
Gondanglegi,ID,1638655242,90,-7.7479,112.0132,74.82,100,2.95
Vargashi,RU,1638655245,87,55.3556,65.8467,31.78,28,18.32
Aranos,NA,1638655248,22,-24.1333,19.1167,66.87,0,8.63
Vardø,NO,1638655250,75,70.3705,31.1107,21.22,14,23.26
Idrinskoye,RU,1638655252,93,54.3708,92.1358,6.78,55,2.26
Carutapera,BR,1638655255,84,-1.195,-46.02,78.51,97,6.69
Kampot,KH,1638655257,74,10.6167,104.1833,75.25,62,11.16
Troitskoye,RU,1638655260,98,52.9821,84.6757,19.2,99,4.25
Ko Samui,TH,1638655262,61,9.5357,99.9357,79.88,82,12.53
Pula,HR,1638655253,87,44.8683,13.8481,50.56,90,4.61
Mandalgovi,MN,1638655267,36,45.7625,106.2708,23.31,0,15.43
Carberry,CA,1638655269,86,49.8689,-99.3602,21.65,100,5.59
Finschhafen,PG,1638655272,83,-6.6024,147.8681,80.82,100,4.54
Bilma,NE,1638655274,22,18.6853,12.9164,65.23,3,12.08
Molde,NO,1638655276,69,62.7375,7.1591,37.33,75,8.05
Mumford,GH,1638655279,83,5.2618,-0.759,81.1,99,7.16
Dniprorudne,UA,1638655281,95,47.3817,34.9765,34.43,100,15.01
Albufeira,PT,1638655284,89,37.0882,-8.2503,58.84,47,8.86
Athabasca,CA,1638655181,85,54.7169,-113.2854,17.42,100,8.63
Coquimbo,CL,1638655288,74,-29.9533,-71.3436,63.57,9,7.14
Kalutara,LK,1638655291,89,6.5831,79.9593,77.09,92,3.42
Choya,RU,1638655293,98,52.0108,86.5467,21.4,91,2.35
Tucumã,BR,1638655296,88,-0.1833,-50.05,77.7,74,5.97
Cuichapa,MX,1638655298,64,18.7667,-96.8667,77.38,0,3.6
Mbanza-Ngungu,CD,1638655301,99,-5.25,14.8667,67.98,92,2.59
Hilton Head,US,1638655154,79,32.2163,-80.7526,69.01,1,4.61
Petropavlovsk-Kamchatskiy,RU,1638655305,51,53.0452,158.6483,28.99,40,17.9
Iporá,BR,1638655308,73,-16.4419,-51.1178,77.74,72,1.3
Yumen,CN,1638655310,29,40.2833,97.2,28.49,4,4.12
Great Bend,US,1638655313,52,38.3645,-98.7648,53.89,1,3.0
Lincolnton,US,1638655315,52,35.4737,-81.2545,69.66,1,0.0
Saint-Pierre,RE,1638655065,77,-21.3393,55.4781,76.64,0,4.61
Makokou,GA,1638655320,96,0.5738,12.8642,71.28,100,1.99
Kruisfontein,ZA,1638655322,94,-34.0033,24.7314,60.89,100,17.36
Riberalta,BO,1638655325,69,-10.9833,-66.1,84.92,92,0.78
Tual,ID,1638655328,82,-5.6667,132.75,81.75,100,10.74
Dingzhou,CN,1638655330,50,38.5131,114.9956,36.55,2,2.51
Dubovskoye,RU,1638655333,70,47.4092,42.7575,37.06,100,3.62
Jacareacanga,BR,1638655335,96,-6.2222,-57.7528,75.49,100,1.25
Sretensk,RU,1638655338,95,52.2453,117.7093,10.4,100,3.74
Kiboga,UG,1638655340,94,0.9161,31.7742,63.81,82,2.15
Calabozo,VE,1638655343,38,8.9242,-67.4293,88.93,51,7.05
Quatre Cocos,MU,1638655345,73,-20.2078,57.7625,77.09,59,12.77
Gemeente Wageningen,NL,1638655348,94,51.9667,5.6667,41.95,90,9.22
Batagay,RU,1638655350,93,67.6333,134.6333,-27.2,100,3.42
